sale_id,sale_date,customer_id,customer_name,email,signup_date,product_id,product_name,category,amount_paid
1001,2024-12-24,5,Leslie Larson,rlynn@example.net,2025-06-28,103,iPad Mini,Audio,592.8
1002,2025-01-17,25,Jennifer Adams,mluna@example.net,2025-04-24,105,AirPods Pro,Audio,558.52
1003,2025-04-08,36,Andrew Green,tdelacruz@example.org,2023-08-26,105,AirPods Pro,Audio,558.52
1004,2025-05-22,6,Maureen Banks,isaiah88@example.org,2025-06-22,106,Samsung Galaxy S23,Tablet,1804.51
1005,2025-05-23,3,Mike Stewart,stevenwhite@example.com,2024-09-02,105,AirPods Pro,Audio,558.52
1006,2024-07-25,38,Jeff Woods,amiller@example.com,2023-12-19,102,MacBook Air,Laptop,599.02
1007,2024-12-06,14,Roger Cummings,martinlaura@example.net,2024-03-05,104,Apple Watch,Audio,812.51
1008,2024-08-25,20,Jennifer Miller,dalejohnson@example.org,2024-08-27,106,Samsung Galaxy S23,Tablet,1804.51
1009,2024-09-30,28,Anthony Jones,melissa57@example.org,2023-11-28,105,AirPods Pro,Audio,558.52
1010,2024-09-12,43,Janice Ball,kevin47@example.com,2024-11-20,101,iPhone 14 Pro,Wearable,674.68
1011,2025-07-11,43,Janice Ball,kevin47@example.com,2024-11-20,104,Apple Watch,Audio,812.51
1012,2025-04-24,27,David Johnson,hbrown@example.com,2024-03-26,101,iPhone 14 Pro,Wearable,674.68
1013,2025-06-19,25,Jennifer Adams,mluna@example.net,2025-04-24,101,iPhone 14 Pro,Wearable,674.68
1014,2024-09-20,42,Elizabeth Camacho,johnsonglen@example.com,2025-07-19,102,MacBook Air,Laptop,599.02
1015,2025-02-20,11,Keith Wood,vbailey@example.net,2024-11-01,103,iPad Mini,Audio,592.8
1016,2024-10-25,34,Pam Frost,jessica88@example.com,2024-04-18,101,iPhone 14 Pro,Wearable,674.68
1017,2024-12-16,23,Hayley Dixon,eric79@example.com,2023-12-07,101,iPhone 14 Pro,Wearable,674.68
1018,2024-10-21,41,Victoria Garcia,solisscott@example.org,2024-02-03,105,AirPods Pro,Audio,558.52
1019,2024-09-13,34,Pam Frost,jessica88@example.com,2024-04-18,104,Apple Watch,Audio,812.51
